a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
1,0.46,1,0.9,0,0.14,0,0.49,0.83,130,200,480,650,230,480,600,700,850,190,620,590,120,170,60,280,590,770,200,700,570,230,380,990,900,110,70,850,770,270,920,950,430,680,190,360,140,680,750,220,400,940,120,170,360,760,760,100,840,210,800,160,640,730,130,280,880,840,900,700,820,450,810,620,160,560,400,950,380,590,120,710,700,840,230,420,550,320,900,240,800,830,490,790,970,610,840,990,120,760,2
1,0.7,1,0.62,0,0.78,0,0.95,0.8,980,770,30,130,640,160,260,340,230,650,410,900,930,1000,60,580,30,20,270,650,840,730,350,300,690,950,940,30,580,400,870,570,1000,100,990,80,760,120,140,140,590,290,600,670,330,440,20,730,480,620,240,920,20,450,530,110,10,550,760,860,420,490,920,0,70,380,880,170,230,880,160,750,0,650,160,750,600,1000,950,710,460,710,980,870,170,500,580,30,420,770,2
1,0.58,1,0.7,0,0.45,0,0.07,0.43,820,160,220,100,690,940,980,320,240,930,410,610,950,280,50,360,160,380,410,10,450,710,880,980,360,200,750,990,30,660,740,410,390,850,660,510,350,610,750,710,600,430,40,110,320,990,430,260,20,50,470,470,910,840,430,330,150,650,250,980,310,830,340,570,440,920,350,610,30,730,240,100,450,40,520,600,540,870,220,70,930,460,10,960,50,730,240,480,700,450,2
1,0.51,1,0.94,0,0.17,0,0.44,0.41,350,450,150,60,640,700,150,330,630,730,600,930,70,110,940,960,90,1000,300,250,560,640,10,760,120,50,760,310,880,720,640,290,510,350,100,670,970,820,370,730,440,840,860,990,70,700,120,530,750,70,320,730,500,940,290,470,440,70,140,910,270,360,60,700,410,680,620,630,750,900,150,40,400,850,890,390,880,790,700,600,80,940,90,550,570,70,960,930,820,10,2
1,0.07,1,0.45,0,0.26,0,0.21,0.13,150,110,80,810,10,980,370,410,800,320,970,460,570,930,400,600,190,220,300,170,780,690,490,880,100,150,530,660,660,200,510,490,850,840,460,740,690,490,810,180,50,670,400,980,330,320,370,160,730,80,940,940,120,700,30,220,390,270,380,680,430,980,390,480,310,600,20,520,690,790,20,220,770,400,990,250,580,150,590,70,300,1000,80,110,800,330,580,990,690,620,2
1,0.19,1,0.18,0,0.73,0,0.81,0.47,1000,810,320,670,320,990,710,190,250,250,80,740,890,20,100,970,330,450,930,690,680,180,470,460,700,700,760,630,990,380,750,470,440,980,780,220,630,20,280,230,800,660,800,250,70,760,250,990,270,110,990,860,180,830,770,490,970,960,520,590,980,1000,440,510,390,570,510,950,180,430,370,210,280,100,100,400,960,950,710,860,860,50,790,310,350,710,1000,560,920,160,2
1,0.38,1,0.62,0,0.06,0,0.5,0.59,560,180,20,650,250,960,80,780,160,500,230,900,340,290,620,990,860,750,680,570,800,600,160,860,400,180,520,380,780,470,360,790,470,720,130,330,420,30,510,770,490,250,850,770,230,310,310,940,790,360,0,520,920,990,600,920,140,480,180,360,90,250,340,950,0,290,710,770,220,180,870,710,630,540,950,410,900,570,290,330,160,560,1000,340,640,840,480,310,90,40,2
1,0.28,1,0.52,0,0.11,0,0.77,0.78,480,580,790,570,540,970,860,490,210,620,520,240,70,760,980,480,150,880,350,140,730,80,980,930,250,50,160,890,670,340,930,910,570,790,70,800,380,10,290,760,860,820,780,840,770,850,680,310,260,410,380,900,870,230,920,20,130,410,940,950,190,140,450,250,740,810,680,340,800,110,980,900,110,980,270,120,630,90,720,210,150,300,260,200,240,250,260,230,110,400,2
1,0.77,1,0.36,0,0.81,0,0.22,0.26,550,240,210,370,590,10,130,420,540,280,830,700,600,370,410,50,80,840,640,670,770,920,460,890,870,110,0,940,640,290,720,920,160,320,290,390,700,120,320,690,300,780,970,750,450,760,480,500,120,920,550,320,850,30,120,750,920,890,700,350,580,360,920,260,820,240,220,830,500,240,530,320,400,790,380,960,740,130,970,730,670,870,470,920,860,760,480,360,270,700,2
1,0.31,1,0.77,0,0.46,0,0.8,0.16,880,460,550,270,490,340,250,160,130,700,820,450,130,970,720,550,640,180,10,840,640,320,760,950,250,890,170,30,210,500,930,570,80,660,380,50,250,510,540,120,890,230,370,280,860,640,330,270,760,220,500,670,320,650,620,570,490,300,690,890,220,400,870,550,560,230,110,270,520,530,830,540,270,540,820,760,260,920,620,560,860,410,840,120,870,470,0,620,610,360,2
1,0.64,1,0.83,0,0.91,0,0.04,0.72,340,270,820,370,550,290,40,860,230,670,380,790,820,860,710,100,220,530,340,750,720,940,500,220,500,950,680,780,760,900,40,650,50,820,870,480,820,20,750,380,90,960,250,30,10,370,220,110,60,820,910,450,500,320,720,150,890,420,370,570,110,610,310,600,720,710,150,900,160,90,910,210,320,450,550,200,200,820,490,280,520,580,130,540,680,110,210,540,1000,120,2
1,0.99,1,0.32,0,0.9,0,0.73,0.57,620,680,490,700,400,860,110,80,30,630,90,400,280,880,770,870,240,460,910,930,610,400,860,500,240,800,410,220,970,970,100,630,280,210,680,640,30,250,700,190,880,490,420,960,250,890,870,320,410,110,470,80,790,470,420,970,760,910,130,630,270,190,730,470,130,870,420,340,940,470,170,340,190,410,880,460,150,170,780,650,380,100,700,270,670,980,990,440,430,510,2
1,0.5,1,0.6,0,0.21,0,0.95,0.58,570,420,70,900,580,630,540,30,340,540,300,310,910,190,400,530,430,410,840,610,790,350,520,230,250,980,760,940,810,800,100,420,560,430,400,590,370,620,490,400,140,620,210,400,980,750,480,230,410,290,620,430,950,460,890,330,220,340,860,50,740,610,750,300,790,150,350,160,850,230,710,120,420,480,380,610,790,490,130,240,100,890,890,70,640,110,480,530,800,770,2
1,0.95,1,0.78,0,0.87,0,0.33,0.33,80,830,630,110,270,550,470,400,990,890,890,490,340,720,880,430,220,180,280,960,910,920,1000,90,250,540,770,250,260,110,180,440,630,440,830,320,120,960,700,680,130,600,640,410,510,660,130,850,740,380,740,280,900,570,790,400,240,180,770,800,110,770,350,200,920,30,220,920,100,200,480,890,90,470,810,420,700,710,860,740,410,990,390,640,460,680,80,500,890,620,2
1,0.83,1,0.03,0,0.24,0,0.33,0.77,990,810,670,450,830,940,800,510,230,520,280,760,440,110,310,980,840,40,740,470,970,780,630,770,740,170,550,780,990,930,910,830,330,650,40,740,590,720,800,470,560,390,170,180,820,920,860,150,70,480,520,460,780,0,410,1000,230,10,60,470,750,870,90,560,750,300,570,180,690,650,90,180,180,420,760,730,880,980,120,360,440,600,430,170,830,490,40,90,0,380,2
1,0.92,1,0.86,0,0.68,0,0.56,0.74,990,150,660,310,610,680,70,660,70,850,910,680,770,890,330,440,220,160,370,500,500,920,810,350,530,280,190,170,570,110,210,880,410,430,680,370,670,940,280,330,540,410,20,90,620,670,180,20,380,660,800,460,930,210,380,890,170,400,860,740,600,890,620,670,400,200,230,650,810,980,310,870,730,10,270,540,820,570,560,250,130,100,580,280,200,860,560,120,20,960,2
1,0.11,1,0.68,0,0.96,0,0.73,0.84,80,420,330,870,520,860,90,350,400,30,360,490,110,450,770,650,950,610,1000,810,680,990,20,120,270,670,730,550,780,100,960,450,80,940,380,510,720,310,140,620,980,510,70,770,140,610,310,560,610,350,930,800,550,170,270,790,240,460,760,140,520,590,960,440,150,410,790,540,330,380,310,270,260,60,360,870,890,790,190,870,130,240,20,980,690,50,660,630,170,980,2
1,0.81,1,0.8,0,0.43,0,0.3,0.03,50,780,910,810,720,760,540,410,760,800,930,840,880,600,380,20,780,650,550,170,470,250,980,460,160,370,250,750,290,970,840,280,590,450,190,310,650,140,620,300,830,150,680,430,620,640,550,350,190,180,120,1000,880,770,720,710,290,270,290,660,340,0,740,440,210,480,600,990,900,640,470,640,770,60,790,280,640,260,240,20,890,150,360,50,720,640,490,930,160,350,2
1,0.91,1,0.92,0,0.17,0,0.82,0.41,320,610,160,820,600,120,880,30,690,140,350,500,990,400,400,740,450,170,870,110,780,380,410,610,610,280,610,750,170,320,710,820,730,370,60,330,700,70,480,880,620,20,870,990,420,390,360,110,200,760,910,560,760,500,970,440,980,960,50,400,660,390,110,620,850,920,720,180,330,860,610,170,810,610,990,520,930,940,260,930,100,560,620,620,110,610,910,510,290,230,2
1,0.16,1,0.39,0,0.4,0,0.81,0.07,310,500,680,60,880,610,520,520,690,500,770,280,390,940,470,370,530,350,170,300,700,780,660,830,160,470,760,120,760,440,990,380,270,500,980,890,750,770,820,770,550,890,830,770,930,230,930,490,820,690,780,240,810,780,560,880,970,550,720,140,760,120,340,830,280,930,150,160,50,140,380,630,550,290,480,910,850,180,100,540,680,430,810,720,410,760,190,900,890,570,2
1,0.12,1,0.47,0,0.67,0,0.49,0.05,580,540,790,820,120,80,770,210,720,600,750,180,780,970,820,540,820,120,70,330,510,500,780,420,490,210,610,990,770,830,710,400,40,280,70,290,980,50,240,320,360,560,160,60,890,180,560,600,710,780,730,530,350,270,790,340,640,40,650,440,560,860,780,870,850,810,70,670,140,760,1000,900,530,200,520,610,360,810,830,460,700,460,170,330,380,980,540,940,880,900,2
1,0.76,1,0.09,0,0.49,0,0.43,0.56,610,140,230,540,540,430,430,610,660,390,910,830,960,970,530,590,1000,750,910,740,190,480,720,870,920,930,590,990,940,70,500,660,540,90,30,850,110,820,800,320,220,700,320,990,840,40,850,340,100,970,50,990,100,900,410,930,830,550,10,430,100,170,660,710,310,20,880,360,450,170,230,820,630,130,220,520,60,970,320,610,310,230,360,830,370,1000,210,70,390,810,2
1,0.72,1,0.93,0,0.38,0,0.14,0.14,460,70,130,910,410,740,250,350,870,110,590,20,30,700,400,550,830,770,440,970,200,550,820,0,300,760,540,300,300,200,750,100,630,160,50,550,840,910,630,120,420,690,580,430,210,980,840,700,860,500,600,40,450,820,410,470,860,310,920,930,840,890,970,30,840,510,600,670,960,760,610,380,460,320,710,780,230,740,890,920,520,0,680,690,960,500,910,110,860,630,2
1,0.65,1,0.68,0,0.56,0,0.58,0.6,260,330,490,400,630,440,520,900,570,780,540,420,940,80,900,940,620,960,570,220,320,530,830,40,910,820,990,210,180,300,470,80,130,780,750,620,510,360,960,770,240,170,950,870,290,810,200,220,550,60,210,370,540,310,800,800,720,680,760,290,840,620,860,980,400,50,100,110,120,110,910,410,200,730,0,270,100,930,970,770,240,0,140,940,530,870,890,790,50,370,2
1,0.75,1,0.64,0,0.49,0,0.2,0.2,40,780,20,580,810,60,310,140,500,0,700,860,40,240,970,230,960,40,90,10,180,150,170,290,990,290,260,400,410,760,20,530,710,560,990,500,10,910,780,130,120,380,950,470,460,130,720,710,530,690,430,980,70,480,330,160,100,160,840,640,850,150,330,560,320,760,920,660,600,1000,520,190,820,930,680,20,60,230,810,530,520,900,320,220,500,810,530,520,700,990,2
1,0.66,1,1,0,0.16,0,0.42,0.12,540,670,260,480,70,590,750,510,980,860,730,390,940,820,1000,810,110,940,570,690,860,790,860,250,170,420,80,930,30,880,120,260,930,260,790,400,380,990,630,130,340,100,70,630,610,810,320,200,400,300,930,290,710,830,180,370,310,820,770,340,400,180,460,260,190,110,300,270,430,360,650,500,50,970,260,230,560,30,740,760,810,360,190,180,650,460,880,480,810,190,2
1,0.88,1,0.5,0,0.65,0,0.2,0.4,240,170,800,960,950,350,420,300,600,520,610,460,830,360,50,400,670,520,200,180,60,690,230,850,720,810,750,810,280,810,440,650,110,860,70,430,780,170,150,50,940,320,200,570,230,70,760,640,850,790,770,610,200,240,690,100,790,230,460,490,550,380,860,280,850,200,720,610,30,880,400,310,710,50,210,40,980,760,980,980,350,880,970,790,220,210,660,350,500,730,2
1,0.27,1,0.43,0,0.73,0,0.69,0.07,550,90,470,900,340,660,480,40,60,900,630,650,500,270,150,680,510,750,30,850,420,750,500,820,150,340,70,960,240,520,640,90,100,640,660,750,1000,110,580,70,480,450,920,960,130,760,890,810,840,350,490,230,80,490,460,220,220,840,970,610,360,330,10,10,140,320,940,650,220,190,230,420,580,100,490,340,950,470,10,610,300,110,300,510,270,600,30,400,690,20,2
1,0.42,1,0.83,0,0,0,0.83,0.98,520,860,430,410,690,580,810,750,480,150,10,490,300,810,860,80,910,740,280,170,560,810,910,590,380,120,210,870,60,960,960,310,80,540,990,910,190,450,880,960,870,960,260,280,890,110,490,200,190,500,430,170,970,770,600,940,140,680,190,390,400,480,940,480,230,540,290,860,180,420,200,910,500,270,190,450,60,430,850,620,540,360,260,750,350,870,790,510,740,20,2
1,0.21,1,0.12,0,0.91,0,0.28,0.58,860,610,910,730,370,550,710,950,900,730,480,250,150,260,310,710,760,260,280,170,150,830,720,470,690,170,310,250,490,960,270,110,270,690,290,430,550,640,190,870,50,930,930,350,340,210,440,120,220,230,710,260,890,120,50,350,200,510,930,130,240,190,380,370,880,920,550,190,900,710,390,330,430,0,560,980,30,920,30,800,440,600,340,160,770,90,240,440,690,70,2
1,0.04,1,0.6,0,0.66,0,0.37,0.01,70,800,60,490,500,370,650,880,420,650,320,810,930,440,290,940,270,260,340,820,20,890,400,590,720,270,880,220,640,540,820,500,200,710,910,560,230,160,950,130,380,500,50,700,430,280,420,270,320,740,70,520,40,940,570,40,500,530,660,770,80,860,30,890,450,930,900,240,450,230,290,80,260,680,190,260,120,970,860,590,790,590,410,220,200,530,20,180,900,200,2
1,0.08,1,0.22,0,0.05,0,0.56,0.68,120,220,860,560,850,140,140,900,700,450,110,560,780,370,10,850,770,90,730,90,920,520,40,630,60,130,820,890,160,70,490,70,920,680,440,40,80,270,620,650,790,910,530,610,710,590,270,150,880,830,220,970,270,30,740,670,210,390,590,840,550,80,900,220,940,740,150,920,410,850,470,630,410,640,950,370,80,560,240,370,490,760,540,960,810,400,820,40,580,900,2
1,0.85,1,0.4,0,0.45,0,0.34,0.82,990,540,430,290,750,690,640,20,210,290,780,320,60,640,730,10,100,700,280,740,640,440,140,20,830,420,620,60,980,200,710,70,510,870,460,190,800,10,990,210,660,770,290,900,880,390,270,130,70,270,930,690,380,760,50,890,700,490,30,630,710,550,290,540,550,160,790,220,50,540,320,410,390,140,860,110,950,940,620,650,910,250,620,190,910,710,990,780,100,500,2
1,0.34,1,0.3,0,0.16,0,0.9,0.87,340,580,80,690,400,950,240,160,260,400,270,350,400,430,650,990,960,610,600,70,200,510,590,150,440,360,80,430,650,910,360,60,690,470,610,990,550,950,500,540,630,520,810,90,280,560,760,610,450,140,40,500,600,610,980,130,250,330,840,220,650,750,200,30,270,970,540,990,170,890,880,860,240,130,470,600,930,130,710,90,120,170,670,440,820,160,720,960,480,910,2
1,0.47,1,0.63,0,0.47,0,0.23,0.33,980,470,300,660,630,500,830,750,520,570,660,560,680,250,540,690,370,910,860,860,170,970,780,300,520,690,300,420,580,550,150,210,500,490,660,70,300,810,960,970,430,60,590,990,370,120,230,770,300,600,380,140,910,370,590,340,570,30,80,880,440,590,760,540,510,870,700,390,150,280,860,720,350,260,300,350,940,720,80,950,770,740,490,270,860,980,450,570,530,500,2
1,0.91,1,0.94,0,0.82,0,0.4,0.6,570,250,90,890,860,300,900,700,840,980,710,520,900,620,450,810,870,590,190,530,380,0,630,350,800,560,910,420,420,750,920,310,630,960,270,290,740,370,790,920,570,400,860,980,990,570,830,870,750,450,190,720,100,290,720,860,160,630,80,970,750,30,380,460,830,930,780,240,840,750,60,150,680,250,890,680,340,420,590,130,380,150,630,110,10,560,540,400,910,790,2
1,0.23,1,0.01,0,0.85,0,0.33,0.88,860,570,320,310,80,660,780,690,310,220,120,500,570,290,600,800,70,570,60,370,400,690,780,300,970,740,40,400,470,510,180,850,740,980,260,830,730,140,70,190,160,240,130,790,720,420,490,620,10,790,90,940,680,820,820,880,990,630,10,810,700,920,780,250,540,830,920,510,570,890,690,950,420,630,20,310,520,870,300,380,330,190,650,70,480,490,640,470,130,150,2
1,0.86,1,0.82,0,0.96,0,0.4,0.2,850,80,520,90,320,490,530,20,650,800,900,940,260,170,530,760,710,800,290,830,650,710,20,380,700,740,350,790,120,900,40,930,780,440,550,890,690,830,760,990,440,220,710,770,620,410,160,110,340,790,780,40,160,800,570,200,470,460,740,320,240,950,590,880,140,880,260,760,370,360,380,120,730,210,620,20,450,110,210,80,80,310,90,410,900,300,500,860,660,110,2
1,0.66,1,0.69,0,0.81,0,0.28,0.36,380,220,740,30,90,530,230,200,640,410,660,110,250,770,940,340,390,240,930,490,440,380,270,390,310,1000,310,480,800,770,230,90,910,550,210,700,540,580,800,700,1000,30,880,510,510,190,580,310,320,900,530,560,280,910,300,390,20,400,160,600,160,140,940,150,660,490,480,480,240,710,130,700,990,640,180,960,680,390,630,240,90,280,240,450,720,410,500,50,710,220,2
1,0.89,1,0.98,0,0.26,0,0.64,0.47,820,780,480,960,540,870,580,20,900,140,210,140,520,210,510,150,220,80,190,240,530,200,860,590,880,990,630,990,780,150,380,870,320,880,410,280,380,370,980,600,220,290,510,510,920,650,170,970,430,100,950,830,150,200,270,960,40,590,690,970,530,410,490,700,500,410,480,880,470,720,430,220,510,980,970,480,150,40,770,920,240,940,690,500,590,920,700,940,480,420,2
1,0.49,1,0.07,0,0.21,0,0.29,0.31,350,940,760,360,870,60,280,820,840,830,130,150,620,560,1000,960,820,590,20,360,100,300,940,580,250,230,230,430,760,460,750,120,440,110,200,310,110,830,200,600,790,680,670,600,180,140,120,450,370,320,970,620,960,420,250,380,520,560,710,590,190,440,260,390,410,590,220,70,70,150,850,30,150,560,960,10,210,770,850,880,490,730,130,270,920,860,700,560,20,110,2
1,0.99,1,0.04,0,0.93,0,0.97,0.09,720,930,80,450,370,750,380,100,710,40,210,400,950,300,760,640,620,300,880,760,990,40,440,830,260,60,850,500,810,60,720,880,190,0,450,700,940,800,510,140,180,950,420,180,660,250,580,670,10,510,60,530,190,120,740,620,100,890,830,720,620,300,260,750,30,460,140,630,90,60,230,390,210,990,980,530,190,740,560,860,50,30,210,560,190,520,120,420,820,640,2
1,0.37,1,0.74,0,0.39,0,0.41,0.33,240,350,240,100,120,980,880,240,460,950,960,400,240,610,170,350,300,30,190,330,50,780,630,840,900,550,640,90,580,790,800,820,650,340,230,520,140,410,940,770,740,50,20,590,650,990,100,290,770,180,180,740,220,480,150,340,160,490,260,110,160,300,70,820,50,1000,620,530,740,290,110,300,630,650,690,990,250,420,630,780,530,870,800,560,40,180,190,210,890,880,2
1,0.53,1,0.82,0,0.06,0,0.21,0.18,30,890,200,960,130,380,110,390,450,190,770,820,490,980,120,730,780,180,760,290,860,170,50,540,780,390,210,540,420,40,740,700,860,440,10,150,430,610,910,910,940,550,920,730,260,470,70,420,300,430,260,830,670,610,280,860,10,0,700,500,970,440,410,940,970,840,130,750,50,370,20,230,0,850,370,440,130,710,830,620,280,400,840,90,400,390,540,360,560,40,2
1,0.18,1,0.26,0,0.04,0,0.02,0.75,540,810,480,900,680,20,70,700,380,610,700,890,330,960,410,530,460,720,510,490,430,190,460,500,550,850,590,470,910,810,530,790,500,190,60,800,990,830,610,560,50,830,970,370,610,550,520,660,840,340,650,400,600,910,620,100,210,920,680,980,350,1000,270,130,440,890,750,760,170,60,700,870,720,90,330,650,720,310,820,780,680,210,70,150,30,210,410,90,950,280,2
1,0.5,1,0.7,0,0.01,0,0.76,0.75,860,650,770,400,920,580,370,100,350,440,50,60,390,650,440,390,390,820,970,700,650,90,190,330,840,110,400,670,730,180,690,80,980,80,870,90,690,580,370,890,70,610,60,420,20,140,220,900,380,190,880,450,970,1000,890,870,490,290,970,870,500,940,40,310,680,30,220,430,660,10,870,960,460,700,730,540,930,780,470,300,910,940,330,280,580,190,960,500,760,600,2
1,0.42,1,0.3,0,0.82,0,0.44,0.2,760,120,570,740,60,970,710,680,40,920,230,880,570,300,420,180,680,790,810,440,510,120,330,690,550,450,930,150,670,900,480,750,580,950,170,80,600,790,510,800,810,550,700,620,410,700,350,430,740,60,430,970,720,690,40,310,180,80,200,580,600,740,70,10,260,90,890,160,100,140,410,240,400,70,820,610,520,840,30,120,750,200,500,930,70,820,130,640,70,880,2
1,0.66,1,0.08,0,0.92,0,0.09,0.77,410,700,140,760,490,420,570,450,180,520,90,350,230,160,710,940,280,820,40,480,680,350,100,40,460,400,410,400,680,340,50,650,670,330,140,810,300,190,460,310,700,940,870,780,40,1000,150,660,260,540,580,10,590,700,160,340,950,940,180,490,50,370,700,820,930,730,760,200,400,640,490,530,30,600,660,240,790,710,830,760,800,710,960,650,660,380,30,990,590,630,2
1,0.67,1,0.88,0,0.74,0,0,0.37,810,740,490,570,370,470,660,140,680,550,890,500,140,770,220,640,850,20,490,570,140,760,720,700,520,230,260,280,500,850,610,240,920,560,420,720,620,460,480,590,0,350,850,70,820,470,470,60,850,100,70,450,510,640,850,630,50,730,800,330,560,280,60,330,440,900,80,240,310,540,370,30,410,290,690,460,900,790,60,940,40,0,140,940,930,440,480,490,970,950,2
1,0.96,1,0.08,0,0.2,0,0.21,0.82,90,30,580,890,860,640,400,990,820,760,610,450,290,350,480,540,350,390,900,960,1000,600,430,440,920,790,780,250,550,590,250,420,600,250,530,90,750,150,980,550,0,730,490,520,290,290,480,200,780,730,180,990,790,90,240,850,480,650,580,970,650,700,50,700,940,720,740,20,670,570,690,650,430,630,0,410,460,220,390,320,230,410,150,860,800,790,600,740,890,320,2
1,0.19,1,0.74,0,0.23,0,0.79,0.37,570,600,210,900,790,70,280,330,230,440,0,880,380,500,830,850,700,490,900,470,550,740,720,280,760,390,660,270,320,300,610,590,630,860,370,820,750,500,910,430,530,540,390,510,360,520,660,160,910,420,910,600,830,350,330,1000,90,520,150,450,750,590,110,240,270,430,340,170,80,300,480,660,400,20,180,280,940,590,410,460,980,420,770,310,950,930,330,350,990,630,2
1,0.11,1,0.13,0,0.9,0,0.82,0.45,750,500,420,120,220,590,590,870,170,210,450,240,500,60,440,840,550,70,140,220,510,570,510,500,230,190,130,370,70,860,310,20,820,110,460,390,490,450,830,450,120,30,160,380,190,750,390,840,660,230,250,860,140,880,550,830,800,320,160,100,10,190,250,910,70,340,780,920,580,120,980,90,910,250,150,470,40,660,760,560,490,760,480,220,920,960,530,640,480,600,2
1,0.57,1,0.44,0,0.79,0,0.15,0.38,390,400,330,910,460,220,610,770,1000,30,470,610,560,30,130,200,930,590,430,980,260,960,600,200,90,510,100,890,960,910,970,570,710,930,970,50,650,720,980,740,260,760,600,10,290,250,630,90,850,20,840,330,260,250,980,20,660,630,850,320,1000,170,510,620,260,810,650,640,750,820,670,930,150,500,210,930,910,670,140,310,930,480,830,140,440,500,460,330,960,610,2
